house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
2390,3,HOUSE,FARMHOUSE,Dikkelvenne,9890,Gemeentehuisstraat,8,,1,,1190000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2427,387,2427,,F
2387,5,HOUSE,HOUSE,DUFFEL,2570,Kruisstraat,158,,0,3,445000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1279,245,1279,,C
2385,4,HOUSE,HOUSE,Turnhout,2300,Begijnenstraat,13,,1,2,315000,0,0,0,0,0,JUST_RENOVATED,0,0,0,64,147,64,,B
2388,3,HOUSE,TOWN_HOUSE,Auderghem,1160,Avenue Paul Vanden Thoren,106,,1,3,820000,0,1,,0,0,AS_NEW,0,0,0,298,158,298,,D
2389,5,HOUSE,MIXED_USE_BUILDING,Schaerbeek,1030,Rue de la Luzerne,19,,1,2,950000,0,1,,0,0,TO_RENOVATE,0,0,0,900,1340,900,,G
2393,3,HOUSE,HOUSE,GERAARDSBERGEN,9500,WEVERIJSTRAAT,43,,1,2,125000,0,0,0,0,0,GOOD,0,0,0,38,92,38,UnderOption,C
2391,4,HOUSE,HOUSE,Grimbergen,1850,Vilvoordsesteenweg,416,,0,2,375000,0,0,0,0,0,,0,0,0,275,164,275,,D
2392,4,HOUSE,HOUSE,Grimbergen,1850,Vilvoordsesteenweg,416,,0,2,375000,0,0,0,0,0,,0,0,0,275,164,275,,D
2395,1,HOUSE,CHALET,Somme-Leuze,5377,Rue des Bergeronnettes 38,38,,1,4,79000,0,0,0,0,0,GOOD,1,296,0,296,44,296,,F
2394,2,APARTMENT,APARTMENT,Ixelles,1050,Rue Defacqz - Defacqzstraat,64a,,1,3,295000,0,1,3,0,0,GOOD,1,25,0,,80,,,G
2397,4,HOUSE,HOUSE,Ronse,9600,Wolvestraat,49,,1,2,145000,0,1,9,0,0,TO_BE_DONE_UP,0,0,0,89,164,89,,E
2396,3,HOUSE,HOUSE,Ronse,9600,Elzelestraat,130,,1,2,139000,0,0,0,0,0,TO_RENOVATE,1,20,0,130,180,130,,F
2399,4,HOUSE,HOUSE,Zelzate,9060,Koningin Astridlaan,35,,0,2,169000,0,1,,0,0,TO_RENOVATE,0,0,0,90,130,90,UnderOption,F
2398,2,HOUSE,TOWN_HOUSE,Seraing Ougrée,4102,Rue des Trixhes,234,,1,2,169000,0,1,40,0,0,GOOD,1,52,0,121,160,121,UnderOption,D
2400,6,HOUSE,APARTMENT_BLOCK,BORGERHOUT,2140,Vinçottestraat,61,,1,2,379900,0,1,13,0,0,TO_BE_DONE_UP,0,0,0,180,285,180,,F
2401,6,HOUSE,HOUSE,BORGERHOUT,2140,Vinçottestraat,61,,1,2,379900,0,1,13,0,0,TO_BE_DONE_UP,0,0,0,180,285,180,,F
2402,2,HOUSE,HOUSE,HALLE,1500,Grensweg,62,,1,3,385000,0,1,25,0,0,GOOD,1,50,0,387,115,387,,F
2403,2,HOUSE,HOUSE,BUIZINGEN,1501,Grensweg,62,,1,3,385000,0,1,25,0,0,GOOD,1,50,0,387,115,387,,F
2405,2,HOUSE,HOUSE,Zandvliet,2040,Heidestraat,39,,1,,389000,0,0,0,0,0,GOOD,1,238,0,238,129,238,,B
2404,3,HOUSE,HOUSE,La Bruyère,5080,Rue des Crolaux,8,,1,4,385000,0,1,20,0,0,GOOD,1,1400,0,1666,145,1666,UnderOption,F
2408,4,HOUSE,HOUSE,Strombeek-Bever,1853,Jozef de Vleminckstraat,45,,1,,399000,0,1,28,0,0,TO_RENOVATE,1,57,0,291,190,291,,D
2407,3,HOUSE,HOUSE,Heist-aan-Zee,8301,Heistlaan,115,,1,,395000,0,1,118,0,0,GOOD,1,118,0,193,139,193,,B
2406,4,HOUSE,HOUSE,Halle (brabant),1500,Nijvelsesteenweg,159,,1,2,390000,0,1,38,0,0,TO_BE_DONE_UP,1,283,0,381,215,381,UnderOption,C
2410,0,HOUSE,HOUSE,Sint-Amandsberg,9040,Victor Braeckmanlaan,171,,0,,420000,0,1,8,0,0,GOOD,1,130,0,130,234,130,,D
2411,3,HOUSE,HOUSE,Anderlecht,1070,Avenue de la Salubrité,16,,1,3,425000,0,0,0,0,0,TO_BE_DONE_UP,1,65,0,200,155,200,,G
2409,4,HOUSE,HOUSE,Melle,9090,Schauwegemstraat,45,,0,,399000,0,1,,0,0,GOOD,1,687,0,687,206,687,UnderOption,F
2412,6,HOUSE,HOUSE,Zottegem,9620,Wijnhuizestraat,13,,0,2,448000,0,1,,0,0,GOOD,0,0,0,790,260,790,,C
2416,4,HOUSE,HOUSE,ANTWERPEN,2660,Waaslandstraat,10,,1,3,499000,0,1,45,0,0,GOOD,1,45,0,250,201,250,,D
2414,3,HOUSE,HOUSE,Beersel Alsemberg,1652,Krommedelle,14,,1,4,450000,0,1,15,0,0,GOOD,1,558,0,679,130,679,UnderOption,E
2413,4,HOUSE,VILLA,ELLEZELLES,7890,Rue Beaufaux,35,,1,4,448500,0,1,,0,0,GOOD,0,0,0,1750,145,1750,,C
2415,5,HOUSE,HOUSE,ROESELARE,8800,Rijselstraat,9B,,1,2,475000,0,1,,1,1,GOOD,0,0,0,480,410,480,,F
2417,3,HOUSE,HOUSE,ONZE-LIEVE-VROUW-WAVER,2861,Mechelbaan,13,,1,,528000,0,1,,0,0,GOOD,0,0,0,1186,185,1186,,C
2418,4,HOUSE,HOUSE,WOMMELGEM,2160,Doornaardstraat,49,,1,3,529000,0,1,,0,0,JUST_RENOVATED,1,281,0,496,160,496,UnderOption,B
2420,4,HOUSE,HOUSE,WAASMUNSTER,9250,Grote Baan,326,,1,4,539000,0,1,130,0,0,TO_BE_DONE_UP,1,2319,0,2594,199,2594,UnderOption,B
2419,4,HOUSE,VILLA,Overijse,3090,Groeneweg,47,,1,4,535000,0,1,21,0,0,TO_BE_DONE_UP,1,1521,0,2177,213,2177,,F
2421,3,HOUSE,HOUSE,Wavre,1300,Avenue de la Résistance,8,,1,4,550000,0,1,,0,0,AS_NEW,1,820,0,966,170,966,UnderOption,E
2422,3,HOUSE,APARTMENT_BLOCK,Oudenaarde,9700,Aalststraat,154-156,,0,3,569000,0,1,,0,0,JUST_RENOVATED,0,0,0,556,265,556,,B
2423,3,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Avenue Alfred Madoux,4,,1,4,595000,0,1,,0,0,TO_RENOVATE,1,200,0,580,130,580,,G
2425,3,HOUSE,APARTMENT_BLOCK,BORSBEEK,2150,Adrinkhovenlaan,50,,1,2,649900,0,0,0,0,0,JUST_RENOVATED,1,110,0,206,230,206,,B
2424,3,HOUSE,HOUSE,Auderghem,1160,Rue Georges Huygens,56,,1,2,625000,0,1,34,0,0,AS_NEW,1,155,0,220,176,220,,E
2426,5,HOUSE,HOUSE,Laeken,1020,Avenue de l'Amarante,24,,1,2,699000,0,1,45,0,0,AS_NEW,1,80,0,200,260,200,UnderOption,D
2430,4,HOUSE,APARTMENT_BLOCK,Lier,2500,Grote Markt,66,,1,2,1085000,0,1,8,0,0,GOOD,1,114,0,317,543,317,,D
2427,4,HOUSE,HOUSE,MOREGEM,9790,Oudenaardseweg,93,,1,4,699000,0,0,0,1,1,TO_BE_DONE_UP,0,0,0,1286,386,1286,,D
2429,4,HOUSE,MANSION,Tildonk,3150,Gebr. Persoonsstraat,1,,1,,1075000,0,1,11,0,0,GOOD,0,0,0,3000,251,3000,,D
2428,7,HOUSE,EXCEPTIONAL_PROPERTY,Sprimont,4140,Avenue Bois le Comte,8,,1,4,990000,0,1,,0,0,GOOD,1,10669,0,10669,360,10669,UnderOption,C
2433,6,HOUSE,VILLA,Lasne,1380,Quartier du Tailleur de Pierre,2,,1,4,1900000,0,1,170,0,0,TO_RENOVATE,1,7600,1,8000,600,8000,,F
2431,5,HOUSE,VILLA,Overijse,3090,Vijverstraat,16,,1,4,1195000,0,1,130,0,0,GOOD,1,5000,0,6162,349,6162,,D
2435,2,APARTMENT,APARTMENT,Wemmel,1780,Eburonenlaan,15,2,0,2,225000,0,1,6,0,0,,0,0,0,,77,,,C
2432,5,HOUSE,HOUSE,Knokke-Heist,8300,Bocheldreef,15,,1,,1650000,0,1,180,0,0,TO_BE_DONE_UP,0,0,0,256,219,256,,D
2434,9,HOUSE,VILLA,Lasne,1380,Quartier du Tailleur de Pierre,2,,1,4,2495000,0,1,170,0,0,TO_RENOVATE,1,8000,1,9085,850,9085,,F
2436,2,HOUSE,VILLA,Gent,9000,Henri Bernard de Tracylaan,43,,0,,335000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,260,131,260,,F
2438,3,HOUSE,HOUSE,Assebroek,8310,Filips Wielantstraat,3,,1,2,369000,0,1,25,0,0,AS_NEW,1,56,0,123,128,123,,B
2440,3,HOUSE,HOUSE,MOL,2400,Egelsvennen,31,,1,2,269000,0,1,,0,0,GOOD,0,0,0,147,112,147,,B
2437,3,HOUSE,HOUSE,Herent,3020,Winkselsesteenweg,9,,1,3,369000,0,1,30,1,1,GOOD,1,120,0,335,159,335,,D
2442,3,HOUSE,HOUSE,Sint-Michiels,8200,Louis de Meystraat,39,,0,,354000,0,0,0,0,0,GOOD,0,0,0,212,157,212,,D
2439,2,HOUSE,HOUSE,Couvin,5660,Rue Grande,45,,1,3,219000,0,1,12,0,0,GOOD,1,2493,0,2818,163,2818,,E
2441,1,APARTMENT,APARTMENT,Bruxelles,1000,Rue du Beau Site,3b,,1,2,350000,0,0,0,0,0,,0,0,0,,67,,,G
2444,4,HOUSE,HOUSE,Heldergem,9450,Dekkersveld,3,,0,,499000,0,1,,0,0,AS_NEW,0,0,0,806,240,806,,A
2443,4,HOUSE,HOUSE,Ekeren,2180,Oudebaan,91,,1,2,365000,0,1,,0,0,GOOD,0,0,0,522,221,522,UnderOption,C
2447,2,HOUSE,HOUSE,Jumet,6040,Rue Louis Biernaux,8,,1,2,120000,0,1,20,0,0,TO_BE_DONE_UP,1,20,0,105,105,105,,E
2445,2,HOUSE,HOUSE,GENK,3600,Caetsbeek,120,,0,,310000,0,0,0,0,0,TO_RENOVATE,0,0,0,2355,222,2355,,F
2446,1,APARTMENT,APARTMENT,Gent,9000,Guldenspoorstraat,61,,1,2,275000,0,0,0,0,0,TO_RENOVATE,0,0,0,,75,,,C
2450,3,HOUSE,HOUSE,Lint,2547,Falconlaan,2,,1,4,495000,0,1,12,0,0,,1,545,0,680,144,680,,E
2448,3,HOUSE,BUNGALOW,Geraardsbergen,9500,Gemeentestraat,177,,1,4,315000,0,1,28,0,0,TO_BE_DONE_UP,1,400,0,852,163,852,,D
2449,4,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Chaussée de Braine l'Alleud,127,,0,3,349000,0,1,20,0,0,GOOD,1,760,0,855,135,855,,E
2451,4,HOUSE,HOUSE,Edegem,2650,Gemeenteplein,13,,0,2,549000,0,0,0,0,0,GOOD,0,0,0,175,213,175,,B
2452,3,HOUSE,VILLA,Waterloo,1410,,,,1,4,750000,0,1,,0,0,JUST_RENOVATED,1,610,1,610,267,610,,D
2453,2,APARTMENT,APARTMENT,Blankenberge,8370,Artanhelling,2,WD,0,,289000,0,0,0,0,0,AS_NEW,0,0,0,,88,,,C
2456,3,APARTMENT,APARTMENT,Evergem,9940,Elslopark,75,,0,,215000,0,0,0,0,0,GOOD,0,0,0,,100,,,D
2454,2,APARTMENT,GROUND_FLOOR,BERCHEM,2600,Wapenstilstandlaan,12,58,1,,169500,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,70,,,D
2455,1,APARTMENT,APARTMENT,Oostkamp,8020,Albrecht Rodenbachstraat,1,1.02,1,,195000,0,0,0,0,0,GOOD,0,0,0,,69,,,B
2457,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,96,0601,1,,360000,1,1,,0,0,GOOD,0,0,0,,63,,,C
2459,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Juillet,89,2,1,2,285000,0,1,,0,0,TO_RENOVATE,0,0,0,,95,,UnderOption,E
2458,2,APARTMENT,APARTMENT,Gentbrugge,9050,Raf Verhaeststraat,71,,1,2,268800,0,1,2,0,0,GOOD,0,0,0,,73,,,C
2460,2,APARTMENT,APARTMENT,Ukkel,1180,Boetendaelstraat,132,2,1,3,299000,0,1,16,0,0,GOOD,0,0,0,,67,,,G
2463,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Duinbergen,391/393,11,0,,1095000,0,1,,0,0,,0,0,0,,118,,,B
2461,6,APARTMENT,APARTMENT,ATHUS,6791,Rue des Sports,17,,1,,300000,0,0,0,0,0,TO_RESTORE,0,0,0,,233,,,F
2462,4,HOUSE,VILLA,Nivelles,1400,Avenue Trigodet,14,,0,4,459000,0,1,,0,0,,0,0,0,1295,172,1295,UnderOption,F
2464,4,HOUSE,HOUSE,Schaerbeek,1030,Rue Van Schoor,45,,1,2,375000,0,1,,0,0,TO_RENOVATE,0,0,0,83,209,83,,G
2466,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Rue Hélène Ryckmans,3,,0,2,160000,0,0,0,0,0,,0,0,0,,57,,,G
2465,3,HOUSE,VILLA,Wommelgem,2160,Herentalsebaan,308,,1,4,699000,0,1,22,0,0,GOOD,1,840,0,1070,210,1070,,C
2467,1,APARTMENT,APARTMENT,Antwerpen,2610,Monnikenplein,22,001,0,,259000,0,0,0,0,0,AS_NEW,1,40,0,,65,,,C
2469,3,HOUSE,COUNTRY_COTTAGE,Oudenaarde,9700,Steenbergstraat,8,,1,4,345000,0,1,,0,0,TO_RENOVATE,0,0,0,34690,144,34690,,F
2470,3,HOUSE,HOUSE,Halle,1502,Bergensesteenweg,575,,1,2,349000,1,0,0,0,0,TO_BE_DONE_UP,0,0,0,240,199,240,,B
2468,2,HOUSE,HOUSE,BORGERHOUT,2140,Jozef Posenaerstraat,23,,1,2,239900,0,0,0,0,0,TO_RENOVATE,1,50,0,125,120,125,,F
2472,2,APARTMENT,APARTMENT,Ixelles,1050,Avenue de l'Université,68,,1,2,365000,0,1,5,0,0,GOOD,0,0,0,,100,,,E
2471,3,HOUSE,HOUSE,ARLON,6700,Rue des Bruyères,56,,1,3,350000,0,0,0,0,0,GOOD,0,0,0,890,224,890,,C
2473,3,HOUSE,HOUSE,TESSENDERLO,3980,Schoterweg,118,,1,3,249000,0,0,0,0,0,TO_RENOVATE,0,0,0,1520,123,1520,,D
2474,2,HOUSE,HOUSE,SCHOTEN,2900,Constant Neutjensstraat,59,,1,2,285000,0,0,0,0,0,JUST_RENOVATED,0,0,0,40,120,40,,D
2476,3,HOUSE,HOUSE,Evergem,9940,Ralingen,97,,0,4,320000,0,0,0,0,0,TO_RENOVATE,0,0,0,0,168,0,,D
2475,3,HOUSE,HOUSE,WENDUINE,8420,Lemallaan,17,,1,3,325000,0,0,0,0,0,TO_RENOVATE,0,0,0,430,363,430,,F
2479,2,APARTMENT,APARTMENT,Mortsel,2640,Heldenhuldelaan,26,1,1,3,220000,0,1,,0,0,GOOD,0,0,0,,96,,,C
2480,2,APARTMENT,APARTMENT,Vilvoorde,1800,Italiëlaan,2,,1,,295000,0,1,18,0,0,GOOD,0,0,0,,75,,,B
2478,2,HOUSE,HOUSE,Lichtervelde,8810,Kortemarkstraat,19,,1,,195000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,212,143,212,,F
2477,2,HOUSE,HOUSE,WESTENDE,8434,Heidestraat,100,40A,1,,140000,1,1,,0,0,GOOD,0,0,0,0,52,0,,E
2482,3,HOUSE,HOUSE,Lebbeke,9280,Opwijksestraat,250,,0,3,347000,0,1,,0,0,GOOD,0,0,0,330,230,330,,C
2481,4,HOUSE,HOUSE,Zottegem,9620,Grotenbergestraat,31,,0,,339000,0,0,0,0,0,TO_RENOVATE,0,0,0,416,184,416,,E
2483,4,HOUSE,VILLA,Balegem,9860,Geraardsbergse Steenweg,278,,1,4,445000,0,0,0,1,1,TO_RENOVATE,0,0,0,1431,240,1431,,E
2484,3,HOUSE,HOUSE,Gent,9000,Ottergemsesteenweg,192,,1,2,499000,0,1,,0,0,AS_NEW,1,26,0,88,121,88,,A
2486,2,APARTMENT,APARTMENT,Liège,4020,Rue Théodore Cuitte,30,1A,1,2,155000,0,1,35,0,0,GOOD,0,0,0,,92,,,E
2485,4,HOUSE,VILLA,WATERLOO,1410,,,,1,4,650000,0,1,40,1,1,TO_RENOVATE,1,550,0,942,345,942,,D
2488,2,APARTMENT,APARTMENT,Mechelen,2800,Spiegelstraat,13,3,1,2,245000,0,1,,0,0,GOOD,0,0,0,,85,,,F
2489,2,APARTMENT,APARTMENT,Antwerp,2000,Otto Veniusstraat,24,201,1,,369000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,87,,,B
2487,2,APARTMENT,APARTMENT,Antwerpen Borgerhout,2140,Turnhoutsebaan,455,106,1,,229000,0,1,,0,0,GOOD,0,0,0,,80,,,B
2490,3,HOUSE,HOUSE,NIJLEN,2560,Bevelsesteenweg,23,,1,3,189000,0,1,,0,0,TO_RENOVATE,1,440,0,650,129,650,,F
2491,3,HOUSE,HOUSE,Libramont-Chevigny,6800,Avenue de Bouillon,41,,1,2,189000,0,1,15,0,0,TO_RENOVATE,0,0,0,103,107,103,,G
2492,3,HOUSE,HOUSE,Ronse,9600,Rotterij,284,,1,3,229000,0,1,20,0,0,TO_RENOVATE,1,330,0,653,167,653,,F
2494,3,HOUSE,HOUSE,Deinze,9800,Houtbulkstraat,3,,0,4,239000,0,1,,0,0,TO_RENOVATE,1,250,0,501,128,501,UnderOption,F
2493,3,HOUSE,HOUSE,Ronse,9600,Rotterij,282,,1,3,239000,0,1,30,0,0,TO_RENOVATE,1,351,0,674,165,674,,E
2495,2,HOUSE,HOUSE,Bertrix,6880,Rue de la Gare,244,,1,3,240000,0,1,15,0,0,JUST_RENOVATED,1,585,0,699,130,699,UnderOption,D
2496,3,HOUSE,HOUSE,HABAY-LA-VIEILLE,6723,Rue des Roses,23,,1,2,245000,0,1,,0,0,GOOD,0,0,0,351,131,351,UnderOption,C
2497,3,HOUSE,HOUSE,KIELDRECHT,9130,Tragel,81,,1,2,250000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,301,153,301,,F
2499,5,HOUSE,MIXED_USE_BUILDING,Nieuwrode,3221,Dorp,51,,0,,275000,0,0,0,0,0,TO_RENOVATE,1,440,0,800,213,800,,F
2498,3,HOUSE,HOUSE,STEKENE,9190,Boudelostraat,25,,1,3,265000,0,1,23,0,0,TO_RENOVATE,1,170,0,517,134,517,,E
2500,2,HOUSE,HOUSE,GRÂCE-HOLLOGNE,4460,Rue Mahay,100,,1,4,280000,0,1,75,0,0,TO_BE_DONE_UP,1,140,0,505,150,505,,G
2501,3,HOUSE,HOUSE,Bastogne,6600,Wardin,61,,1,4,280000,0,1,,0,0,GOOD,1,608,0,782,151,782,UnderOption,D
2502,4,HOUSE,HOUSE,Waregem,8790,Kortrijkseweg,160,,1,,289000,0,0,0,0,0,TO_BE_DONE_UP,1,554,0,554,214,554,,E
2503,4,HOUSE,APARTMENT_BLOCK,HEIST-OP-DEN-BERG,2220,Leopoldlei,34,,1,3,299000,0,1,19,0,0,GOOD,1,19,0,169,276,169,,E
2504,5,HOUSE,HOUSE,Flémalle,4400,Rue Ernest Malvoz,15,,0,3,299000,0,1,20,0,0,AS_NEW,1,50,0,230,138,230,,D
2505,4,HOUSE,HOUSE,Grâce-Hollogne,4460,Rue Forsvache,73,,1,4,299000,0,1,50,0,0,GOOD,1,248,0,749,169,749,UnderOption,F
2507,3,HOUSE,HOUSE,Herve,4651,Rue de Herve,77,,1,3,315000,0,1,20,0,0,GOOD,1,185,0,180,180,180,UnderOption,D
2506,4,HOUSE,HOUSE,WILLEBROEK,2830,Antwerpsesteenweg,42-44,,1,2,312000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,232,204,232,,D
2508,4,HOUSE,HOUSE,Oudenaarde,9700,Heurnestraat,68,,0,3,315000,0,0,0,0,0,GOOD,0,0,0,215,139,215,,C
2511,3,HOUSE,HOUSE,Aartselaar,2630,Pierstraat,362,,1,2,330000,0,0,0,0,0,GOOD,1,117,0,242,165,242,UnderOption,C
2510,3,HOUSE,HOUSE,Soumagne,4630,Rue des Prairies,43,,1,2,325000,0,1,100,0,0,AS_NEW,0,0,0,250,180,250,,E
2509,3,HOUSE,HOUSE,TERHAGEN,2840,Hoogstraat,35,,1,2,325000,0,1,21,0,0,GOOD,1,63,0,165,164,165,UnderOption,C
2512,3,HOUSE,HOUSE,KESSEL,2560,Berlaarsesteenweg,29,,1,2,335000,0,1,,0,0,GOOD,1,290,0,362,158,362,,B
2513,8,HOUSE,HOUSE,Libramont-Chevigny,6800,Rue de la Cité,12,,1,3,339000,1,1,40,0,0,GOOD,1,630,0,770,120,770,,C
2514,5,HOUSE,HOUSE,HEESTERT,8551,Vierkeerstraat,153,,1,4,340000,0,1,45,0,0,TO_RENOVATE,1,600,0,1200,255,1200,,F
2515,3,HOUSE,HOUSE,LIER,2500,Baron Carolylaan,7,,1,2,349000,0,1,10,0,0,GOOD,1,113,0,229,129,229,UnderOption,C
2518,4,HOUSE,HOUSE,MOL,2400,Melkerijstraat,15,,1,3,359000,0,1,,0,0,JUST_RENOVATED,1,650,0,801,219,801,UnderOption,C
2516,2,HOUSE,HOUSE,SINT-GILLIS-WAAS,9170,Aststraat,36,,1,4,349000,0,1,64,0,0,TO_RENOVATE,0,0,0,1439,154,1439,,F
2517,3,HOUSE,MIXED_USE_BUILDING,FLÉMALLE,4400,Grand'Route,11,,1,2,350000,0,1,50,0,0,GOOD,1,300,0,393,120,393,,D
2519,3,HOUSE,TOWN_HOUSE,Grimbergen,1850,Groot-Molenveldlaan,10,,1,3,379000,0,0,0,0,0,TO_RENOVATE,1,220,0,310,165,310,,F
2520,3,APARTMENT,APARTMENT,BERCHEM,2600,Prins Albertlei,2,,1,,467500,0,1,8,0,0,GOOD,0,0,0,,167,,UnderOption,B
2521,3,HOUSE,HOUSE,Ronse,9600,Prolstraat,3,,1,4,499500,0,1,,0,0,GOOD,1,1240,0,1240,272,1240,,D
2522,4,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2860,Duffelsesteenweg,2A,,1,,518000,0,1,,0,0,GOOD,0,0,0,214,296,214,,D
2523,3,APARTMENT,APARTMENT,Wilrijk,2610,Pastoor Bauwenslaan,51,4,0,2,210000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,106,,UnderOption,B
2524,2,APARTMENT,APARTMENT,Antwerpen,2060,Kerkstraat,2,601,1,2,248000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,90,,UnderOption,B
2526,3,HOUSE,HOUSE,LIEDEKERKE,1770,Muilenstraat,79,,1,2,299000,0,0,0,0,0,GOOD,0,0,0,151,118,151,,C
2528,3,HOUSE,HOUSE,Brugge,8000,Paul Devauxstraat,47,,0,4,399000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,441,210,441,,D
2525,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Des Cerisiers - Kerselarenlaan,0,,1,2,505000,0,1,3,0,0,GOOD,0,0,0,,130,,,D
2530,2,HOUSE,HOUSE,EVERGEM,9940,Reibroekstraat,81,,0,2,239000,0,0,0,0,0,TO_RENOVATE,0,0,0,274,130,274,,F
2527,4,HOUSE,HOUSE,Zwalm,9630,Langemuntestraat,15,,0,3,299000,0,0,0,0,0,AS_NEW,0,0,0,2532,182,2532,,F
2529,2,HOUSE,HOUSE,AMAY,4540,Rue de la Paix,1,,0,3,159000,0,0,0,0,0,,0,0,0,32,80,32,,E
2531,5,HOUSE,HOUSE,HALANZY,6792,Rue du Pont,28 et 28,A,1,4,300000,0,0,0,0,0,TO_RENOVATE,0,0,0,800,195,800,,F
2532,4,HOUSE,HOUSE,Vottem,4041,Rue Florent Boclinville,12,,0,4,359000,0,0,0,0,0,,0,0,0,825,198,825,,C
2533,3,HOUSE,BUNGALOW,BASSENGE,4690,Grand Route,13,,0,4,695000,0,1,80,0,0,,1,4500,1,5333,210,5333,,C
2536,6,HOUSE,HOUSE,Brugge,8000,Fazantendreef,4,,1,4,1935000,0,1,,0,0,AS_NEW,0,0,1,5001,591,5001,,C
2537,6,HOUSE,HOUSE,Brugge,8200,Fazantendreef,4,,1,4,1935000,0,1,,0,0,AS_NEW,0,0,1,5001,591,5001,,C
2534,7,HOUSE,VILLA,Willebroek,2830,Eikstraat,2,,1,4,749000,0,1,,1,1,AS_NEW,0,0,0,923,373,923,,B
2539,0,APARTMENT,FLAT_STUDIO,Middelkerke,8430,Parklaan,1A,0606,0,,82000,1,1,,0,0,TO_BE_DONE_UP,0,0,0,,28,,,C
2538,0,APARTMENT,APARTMENT,De Haan,8420,Torenhofstraat,2,O.203,0,,75000,1,1,,0,0,JUST_RENOVATED,0,0,0,,35,,,D
2535,6,HOUSE,HOUSE,Zoersel,2980,Otterdreef,19,,1,4,799000,0,1,20,0,0,AS_NEW,0,0,1,2616,308,2616,,B
2541,0,APARTMENT,KOT,Namur,5000,Rempart de la Vierge,2,,1,2,117800,0,0,0,0,0,AS_NEW,0,0,0,,28,,UnderOption,C
2540,1,APARTMENT,APARTMENT,SERAING,4101,Rue de Quirini,21,4,1,2,99000,1,1,3,0,0,GOOD,0,0,0,,58,,UnderOption,C
2543,2,APARTMENT,APARTMENT,Deerlijk,8540,Tulpenlaan,193,,1,2,145000,0,0,0,0,0,TO_RENOVATE,0,0,0,,85,,,B
2544,2,APARTMENT,APARTMENT,LIÈGE,4020,Rue Douffet,1,31,0,,179900,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,91,,,B
2542,2,APARTMENT,APARTMENT,TURNHOUT,2300,Collegestraat,56 K,,1,2,139000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,78,,UnderOption,B
2545,2,APARTMENT,APARTMENT,MORTSEL,2640,Armand Segerslei,5,2,1,2,195000,0,0,0,0,0,GOOD,0,0,0,,81,,UnderOption,B
2546,1,APARTMENT,APARTMENT,Uccle,1180,Rue Xavier De Bue,16,,1,2,199000,0,0,0,0,0,GOOD,0,0,0,,55,,UnderOption,D
2551,2,APARTMENT,APARTMENT,OUDENAARDE,9700,Sint-Lucasstraat,8,12,1,2,225000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,77,,UnderOption,B
2547,2,APARTMENT,APARTMENT,OUDENAARDE,9700,Sint-Lucasstraat,8,4,1,2,210000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,77,,UnderOption,B
2548,1,APARTMENT,APARTMENT,OUDENAARDE,9700,Sint-Lucasstraat,8,10,1,2,215000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,42,,,B
2549,2,APARTMENT,APARTMENT,MORTSEL,2640,Deurnestraat,18,,1,2,219000,0,0,0,0,0,GOOD,0,0,0,,90,,UnderOption,C
2550,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Koningin Astridlaan,15,10.07,0,,220000,1,1,10,0,0,GOOD,0,0,0,,45,,,B
2552,1,APARTMENT,FLAT_STUDIO,Uccle,1180,Rue Marie Depage,18,,1,2,229000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,44,,UnderOption,E
2554,2,APARTMENT,APARTMENT,FLÉMALLE-GRANDE,4400,Rue Flémalle Grande,24,,1,2,230000,0,1,16,0,0,TO_RESTORE,0,0,0,,220,,,F
2553,2,APARTMENT,APARTMENT,De Haan,8420,pater vandemoerelaan,65,0101,1,,229000,0,1,,0,0,JUST_RENOVATED,0,0,0,,73,,,C
